type,title,date_added,release_year,rating,listed_in,streaming_platform,duration_minutes
Movie,American Factory: A Conversation with the Obamas,"September 5, 2019",2019,TV-G,Documentaries,Netflix,10
Movie,InuYasha the Movie: Affections Touching Across Time,"September 15, 2021",2001,TV-PG,"Action & Adventure, Anime Features, International Movies",Netflix,100
Movie,"El patrón, radiografía de un crimen","September 1, 2021",2014,TV-MA,"Dramas, International Movies, Thrillers",Netflix,100
Movie,Vivo,"August 6, 2021",2021,PG,"Children & Family Movies, Music & Musicals",Netflix,100
Movie,Emicida: AmarElo - Live in São Paulo,"July 15, 2021",2021,TV-MA,"Documentaries, International Movies, Music & Musicals",Netflix,100
Movie,The Unknown Saint,"July 15, 2021",2019,TV-14,"Comedies, Dramas, Independent Movies",Netflix,100
Movie,Private Network: Who Killed Manuel Buendía?,"July 14, 2021",2021,TV-MA,"Documentaries, International Movies",Netflix,100
Movie,Winchester,"July 2, 2021",2018,PG-13,"Horror Movies, Sci-Fi & Fantasy",Netflix,100
Movie,The Long Riders,"July 1, 2021",1980,R,Action & Adventure,Netflix,100
Movie,Lying and Stealing,"June 30, 2021",2019,R,Thrillers,Netflix,100
Movie,The Strange House,"May 14, 2021",2020,TV-MA,"Horror Movies, International Movies, Thrillers",Netflix,100
Movie,Cross: Rise of the Villains,"April 2, 2021",2019,R,Action & Adventure,Netflix,100
Movie,Caught by a Wave,"March 25, 2021",2021,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,100
Movie,Operation Varsity Blues: The College Admissions Scandal,"March 17, 2021",2021,R,Documentaries,Netflix,100
Movie,How to Be Really Bad,"March 1, 2021",2018,TV-14,"Comedies, International Movies",Netflix,100
Movie,Homefront,"January 18, 2021",2013,R,Action & Adventure,Netflix,100
Movie,The Beast,"November 27, 2020",2020,TV-MA,"Action & Adventure, International Movies",Netflix,100
Movie,Prospect,"November 2, 2020",2018,R,"Sci-Fi & Fantasy, Thrillers",Netflix,100
Movie,Black '47,"October 24, 2020",2018,R,"Action & Adventure, Dramas, Independent Movies",Netflix,100
Movie,Over the Moon,"October 23, 2020",2020,PG,"Children & Family Movies, Music & Musicals",Netflix,100
Movie,My Step Dad: The Hippie,"October 9, 2020",2018,TV-MA,"Comedies, International Movies",Netflix,100
Movie,Bigflo & Oli: Hip Hop Frenzy,"October 8, 2020",2020,TV-MA,"Documentaries, International Movies, Music & Musicals",Netflix,100
Movie,The Crimes That Bind,"August 20, 2020",2020,TV-14,"Dramas, International Movies",Netflix,100
Movie,Father Soldier Son,"July 17, 2020",2020,R,Documentaries,Netflix,100
Movie,Milea,"June 13, 2020",2020,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,100
Movie,My Horrible Grandma,"June 2, 2020",2012,TV-MA,"Comedies, Dramas, International Movies",Netflix,100
Movie,Cook Off,"June 1, 2020",2017,TV-G,"Comedies, International Movies, Romantic Movies",Netflix,100
Movie,Boushkash,"April 28, 2020",2008,TV-MA,"Comedies, International Movies",Netflix,100
Movie,Küçük Esnaf,"April 28, 2020",2016,TV-MA,"Comedies, International Movies",Netflix,100
Movie,Bethany Hamilton: Unstoppable,"March 25, 2020",2019,PG,"Children & Family Movies, Documentaries, Sports Movies",Netflix,100
Movie,Masameer - The Movie,"March 19, 2020",2020,TV-14,"Comedies, International Movies",Netflix,100
Movie,The Ghost and the Tout,"February 14, 2020",2018,TV-14,"Comedies, International Movies",Netflix,100
Movie,My Wife and I,"December 13, 2019",2017,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,100
Movie,A Single Man,"November 11, 2019",2009,R,"Dramas, Independent Movies, LGBTQ Movies",Netflix,100
Movie,Seventeen,"October 18, 2019",2019,TV-MA,"Comedies, Dramas, International Movies",Netflix,100
Movie,Fractured,"October 11, 2019",2019,TV-MA,Thrillers,Netflix,100
Movie,A Plastic Ocean,"October 4, 2019",2016,TV-14,Documentaries,Netflix,100
Movie,Kill Me If You Dare,"September 6, 2019",2019,TV-14,"Comedies, International Movies, Romantic Movies",Netflix,100
Movie,Unbridled,"August 30, 2019",2018,TV-MA,"International Movies, Thrillers",Netflix,100
Movie,Sextuplets,"August 16, 2019",2019,TV-14,Comedies,Netflix,100
Movie,Eerie,"July 26, 2019",2019,TV-14,"Horror Movies, International Movies",Netflix,100
Movie,Dry Martina,"May 11, 2019",2018,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,100
Movie,Oversize Cops,"March 23, 2019",2017,TV-MA,"Action & Adventure, Comedies, International Movies",Netflix,100
Movie,Walk. Ride. Rodeo.,"March 8, 2019",2019,TV-PG,"Children & Family Movies, Dramas",Netflix,100
Movie,Dear Ex,"February 1, 2019",2018,TV-MA,"Comedies, Dramas, International Movies",Netflix,100
Movie,Mexicanos de Bronce,"December 31, 2018",2016,TV-MA,"Documentaries, International Movies, Music & Musicals",Netflix,100
Movie,The Seven Deadly Sins the Movie: Prisoners of the Sky,"December 31, 2018",2018,TV-14,"Action & Adventure, Anime Features, International Movies",Netflix,100
Movie,Been So Long,"October 26, 2018",2018,TV-MA,"Dramas, International Movies, Music & Musicals",Netflix,100
Movie,My Friend Pinto,"October 1, 2018",2011,TV-14,"Comedies, International Movies, Sci-Fi & Fantasy",Netflix,100
Movie,Reversing Roe,"September 13, 2018",2018,TV-14,Documentaries,Netflix,100
Movie,On My Skin,"September 12, 2018",2018,TV-MA,"Dramas, International Movies",Netflix,100
Movie,To All the Boys I’ve Loved Before,"August 17, 2018",2018,TV-14,"Comedies, International Movies, Romantic Movies",Netflix,100
Movie,Brij Mohan Amar Rahe,"August 4, 2018",2018,TV-MA,"Comedies, Dramas, International Movies",Netflix,100
Movie,The Mansion,"July 28, 2018",2017,TV-MA,"Comedies, Horror Movies, International Movies",Netflix,100
Movie,Alex Strangelove,"June 8, 2018",2018,TV-MA,"Comedies, Dramas, Independent Movies",Netflix,100
Movie,Lupin the 3rd: The Castle of Cagliostro: Special Edition,"May 15, 2018",1979,PG-13,"Action & Adventure, Anime Features, Classic Movies",Netflix,100
Movie,Anon,"May 4, 2018",2018,TV-MA,"Dramas, Sci-Fi & Fantasy, Thrillers",Netflix,100
Movie,Roxanne Roxanne,"March 23, 2018",2018,TV-MA,"Dramas, Music & Musicals",Netflix,100
Movie,The Reservoir Game,"January 12, 2018",2017,TV-MA,"Documentaries, International Movies",Netflix,100
Movie,The Killer,"November 10, 2017",2017,TV-MA,"Action & Adventure, International Movies",Netflix,100
Movie,Death Note,"August 25, 2017",2017,TV-MA,"Horror Movies, Thrillers",Netflix,100
Movie,Rampage: President Down,"January 5, 2017",2016,TV-MA,"Action & Adventure, International Movies",Netflix,100
Movie,Asu Mare 2,"December 1, 2016",2015,TV-14,"Comedies, International Movies",Netflix,100
Movie,Harud,"October 1, 2016",2010,TV-MA,"Dramas, International Movies",Netflix,100
Movie,Virunga,"November 7, 2014",2014,TV-MA,"Documentaries, International Movies",Netflix,100
Movie,Print the Legend,"September 26, 2014",2014,TV-14,Documentaries,Netflix,100
Movie,The Short Game,"December 12, 2013",2013,PG,"Children & Family Movies, Documentaries, Sports Movies",Netflix,100
Movie,​Mayurakshi,"September 15, 2018",2017,TV-14,"Dramas, International Movies",Netflix,100
Movie,50/50,"June 1, 2019",2011,R,"Comedies, Dramas, Independent Movies",Netflix,100
Movie,Abdo Mota,"April 19, 2019",2012,TV-MA,"Action & Adventure, Dramas, International Movies",Netflix,100
Movie,All the Devil's Men,"May 15, 2019",2018,R,Action & Adventure,Netflix,100
Movie,Bedtime Stories,"March 5, 2019",2008,PG,"Children & Family Movies, Comedies",Netflix,100
Movie,Behind the Curtain: Todrick Hall,"April 5, 2018",2017,TV-MA,"Documentaries, LGBTQ Movies, Music & Musicals",Netflix,100
Movie,Benji: Off the Leash,"March 6, 2018",2004,PG,"Children & Family Movies, Dramas",Netflix,100
Movie,Dance Academy: The Comeback,"July 2, 2018",2017,TV-PG,"Dramas, International Movies",Netflix,100
Movie,Dare to Be Wild,"April 1, 2018",2015,TV-PG,"Dramas, Independent Movies, Romantic Movies",Netflix,100
Movie,Estar o no estar,"January 14, 2017",2016,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,100
Movie,Ghost House,"December 31, 2017",2017,TV-MA,Horror Movies,Netflix,100
Movie,Gone are the Days,"January 1, 2019",2018,R,Independent Movies,Netflix,100
Movie,Hükümet Kadin,"March 10, 2017",2013,TV-MA,"Comedies, International Movies",Netflix,100
Movie,Honey: Rise Up and Dance,"April 3, 2018",2018,PG-13,Dramas,Netflix,100
Movie,"I, Daniel Blake","April 19, 2019",2016,R,"Dramas, Independent Movies",Netflix,100
Movie,Kill Command,"February 23, 2017",2016,TV-MA,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",Netflix,100
Movie,Killers,"January 1, 2021",2010,PG-13,"Action & Adventure, Comedies, Romantic Movies",Netflix,100
Movie,Kurtulus Son Durak,"March 10, 2017",2012,TV-MA,"Comedies, Dramas, International Movies",Netflix,100
Movie,Leap Year,"November 15, 2019",2010,PG,"Comedies, Romantic Movies",Netflix,100
Movie,Legion,"November 1, 2019",2010,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix,100
Movie,Lusers,"July 15, 2016",2015,TV-MA,"Comedies, International Movies, Sports Movies",Netflix,100
Movie,Maynard,"September 2, 2018",2017,TV-PG,Documentaries,Netflix,100
Movie,Mission Control: The Unsung Heroes of Apollo,"August 13, 2017",2017,TV-14,Documentaries,Netflix,100
Movie,Mokalik (Mechanic),"September 1, 2019",2019,TV-14,"Dramas, International Movies",Netflix,100
Movie,Regatta,"May 9, 2019",2015,TV-MA,"Action & Adventure, Dramas, International Movies",Netflix,100
